TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution	OriginalLanguageComment	EnglishTranslatedComment
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82306346	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14070	zhel	4/29/2014 20:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	离我最近的kfc被排到了后面	My nearest KFC was ranked behind
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	82324337	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12287	bobao	1/23/2014 5:05	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	WebSearch.exe	480x800	中国大妈澳洲登广告寻子 SR always wrong.	China MOM Australian advertising found SR always wrong.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82329036	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12260	hamonciv	12/10/2013 22:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	Said Dominos pizza  tried to call my mom	Said Dominos pizza  tried to call my mom
Windows Phone Blue\Experiences\RealWorld\Search	82392951	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12265	jordana	12/13/2013 21:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Tts said something is not right and got empty page plus circle 	Tts said something is not right and got empty page plus circle 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82424566	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14040	zhegeng	3/12/2014 4:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	Input: 现在几点了 triggers alarm  output: 这是设定好的闹钟	Input: now has several triggers alarm output: alarm is set
Windows Phone Blue\Experiences\RealWorld\VoiceFramework\CallingTexting	82440670	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12276	jsking	1/15/2014 0:52	starthost.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5602/Start	Search	Searchcm.dll	480x800	Just dismissed toast  got reprompted for reading SMS.	Just dismissed toast  got reprompted for reading SMS.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82456832	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12263	mikecalc	12/31/2013 0:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Cat 2 doesnt work in Europe -- jonham	Cat 2 doesnt work in Europe -- jonham
Windows Phone Blue\Experiences_DevPartners\Bing\CU\TTS	82457858	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12248	howardwo	11/25/2013 19:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	When Cortana says read it or ignore it  she pronounces read as red instead of reed	When Cortana says read it or ignore it  she pronounces read as red instead of reed
Windows Phone Blue\Experiences\RealWorld\Search	82494262	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12279	chamilt	1/16/2014 4:36	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Music icon is wrong 	Music icon is wrong 
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	82518025	En-US	Windows Phone Blue\Experiences\CoreX\Shell	WPMain	12343	jocaland	3/20/2014 0:28	starthost.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5602/Start	Start Host	Starthost.exe	768x1280	Cortana reminder is showing wrong address related to interpreting room as address	Cortana reminder is showing wrong address related to interpreting room as address
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	82554204	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12281	micgou	1/15/2014 10:06	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	No chit chat answer	No chit chat answer
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences\SuggestionCanvas	82627106	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12274	jegentle	1/10/2014 4:11	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Weather icon (rain cloud) in Cortana landing page seems blurry/too large considering surrounding table alignment	Weather icon (rain cloud) in Cortana landing page seems blurry/too large considering surrounding table alignment
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	82721724	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12314	xindon	2/19/2014 5:22	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800	中关村到上地怎么走 is recognized as 中关村到上帝怎么走	Way to Shangdi, Zhongguancun is recognized as way to God, Zhongguancun
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82726513	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14111	jieyang	6/5/2014 0:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	询问日落时间 不能用语音回答 只能搜网页	Asking for sunset time Can not be used Voice answer Only search network
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82726767	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14067	paliu	4/21/2014 3:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={84939d89-edbb-4d28-8c08-575834bf2d36}&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	问热门新闻 出现活动时间界面	Ask hot news  Activity time interface
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82734708	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12326	hechoy	3/5/2014 19:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	Compltetly wrong answer of what is my office address.	Compltetly wrong answer of what is my office address.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82762441	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14100	nli	6/6/2014 1:56	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	我关注的天气没有显示	I am concerned about the weather Display
Windows Phone Blue\Experiences\RealWorld\Search	82775490	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12271	autobug	12/27/2013 21:12	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	[TopIssueParentId:175028] Speaking last Seahawks game returned lost sea hawks game	[TopIssueParentId:175028] Speaking last Seahawks game returned lost sea hawks game
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82807832	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14059	yangshi	4/4/2014 1:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	帮我定一个明天早上7点的日程。sr gives right answer. But Cortana still replies that 我没有听清楚	Help me book a morning 7 -point agenda. sr gives right answer. But Cortana still replies that I didnt catch
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	82831523	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12273	manishm	1/10/2014 4:11	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	768x1280	No proactive cards...slow response 	No proactive cards...slow response 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82833880	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12307	mbaba	2/13/2014 8:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	There is 90% chance of snow and She told me I dont need an umbrella!	There is 90% chance of snow and She told me I dont need an umbrella!
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences\Chats	82841519	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_foundations	12276	mihaidel	1/11/2014 0:22	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	480x800	How do you know where I spend my nights? The why does this appear here explanation needs to be more transparent  or its freaky...	How do you know where I spend my nights? The why does this appear here explanation needs to be more transparent  or its freaky...
Windows Phone Blue\Experiences\RealWorld\Search	82859781	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12267	mitra	12/19/2013 4:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	I am signed in with a Microsoft account. Cortana was working before the last device update. 	I am signed in with a Microsoft account. Cortana was working before the last device update. 
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	82863841	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_exp_realworld_fb4	12324	jihyan	3/11/2014 4:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Basic search relevance	Bing_HOSE.server	480x800	语音搜索：霍比特人，给出的结果的样式有问题，title和内容里面如果出现霍比特人，就会空着什么都不显示。	Search by voice: hobbits, given results of the format issue,title and content inside the Hobbit, just empty and not displayed.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82868751	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14044	bding	3/13/2014 5:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	calendar is falsely fired	calendar is falsely fired
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82887500	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12283	dibishop	1/17/2014 16:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Asked for directions to the airport while in Cambridge and got some private field instead of the main airport	Asked for directions to the airport while in Cambridge and got some private field instead of the main airport
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	82905352	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12278	stwald	1/13/2014 22:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	After searching for something  Cortana slides up proactive canvas making me think those are the results  but they arent...	After searching for something  Cortana slides up proactive canvas making me think those are the results  but they arent...
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82906579	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12297	lisimion	1/31/2014 3:44	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	Dictated which shop i want but nothing happened. Stopped as the screenshot shows.	Dictated which shop i want but nothing happened. Stopped as the screenshot shows.
Windows Phone Blue\Experiences\RealWorld\Search	82915230	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12237	kvoros	11/14/2013 0:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	[TopIssueParentId:175740] When does catching fire come out	[TopIssueParentId:175740] When does catching fire come out
Windows Phone Blue\Experiences\RealWorld\Search	82917189	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12288	savasp	1/20/2014 23:55	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	WebSearch.exe	768x1280	what time is it gives this response. Cant we get a more accurate answer?	what time is it gives this response. Cant we get a more accurate answer?
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE	82957095	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12324	lzhou	3/1/2014 8:17	BinaryMissing.exe		Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Not necessary to read out address in brackets (近陕西南路) for places answer.	Not necessary to read out address in brackets ( near South Shaanxi road ) for places answer.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	83038109	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12307	robch	2/8/2014 5:45	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Other feedback	Websearch.exe	768x1280	Said M. S. F. T. stock price ... Didnt normalize the text correctly  search was bad as a result	Said M. S. F. T. stock price ... Didnt normalize the text correctly  search was bad as a result
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	83056177	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp	12307	robch	2/9/2014 7:56	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	Asked if it was snowing right now  Cortana said No  it doesnt look like it  but the weather forecast it then showed said iwas actually snowing right now (which it is). Tried Siri and Google Now  and they both said it was snowing. Whats up?	Asked if it was snowing right now  Cortana said No  it doesnt look like it  but the weather forecast it then showed said iwas actually snowing right now (which it is). Tried Siri and Google Now  and they both said it was snowing. Whats up?
Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	83066617	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12265	flaviog	12/14/2013 0:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Asked to show reminders but got Cortana hone with suggestions. Repro: Tap mix; say show my reminders.	Asked to show reminders but got Cortana hone with suggestions. Repro: Tap mix; say show my reminders.
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	83069563	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_foundations_fb1	12305	bbowman	2/13/2014 9:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Search	Searchcm.dll	768x1280	Our app didnt come up first as a result. Pretty sad.	Our app didnt come up first as a result. Pretty sad.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	83097384	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14044	kunfang	4/18/2014 4:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	问问题结果娜姐老是问定在几点呢。 	Ask question results Madonna kept asking them at several spots.
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	83097597	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12271	kebatt	1/3/2014 1:30	fh.exe	app://2C89D909-7691-4D36-A53D-B5FD425A0C19/Default?LaunchType=SearchButton&Pid=5096&TaskID=135&URI=app:%2F%2F5B04B775-356B-4AA0-AAF8-6491FFEA5640%2FDefault&ForegroundDisplayName=phone%20update&FolderName={B15EF3F7-4DCE-41D8-A151-554171E7E464}	Search	Searchcm.dll	768x1280	Proactive experiences: Useless commute card when Im already at work but GPS is slightly off	Proactive experiences: Useless commute card when Im already at work but GPS is slightly off
Windows Phone Blue\Experiences\RealWorld\Search	83181780	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12265	diegoca	12/14/2013 22:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Cant play some artists	Cant play some artists
