TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70487785	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14072	pewan	4/18/2014 18:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70496656	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_mixos_mnp_rdm	12259	marcmcc	12/19/2013 4:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70510622	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12268	zigs	12/23/2013 15:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70533649	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld	12338	hamonciv	3/17/2014 19:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70548803	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14065	szhao	4/7/2014 12:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70550501	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_foundations	12333	mvulfson	3/11/2014 11:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={16e6c176-9f41-4964-afe0-9959b9e83e8d}&SuggestionType=InterestId	Cortana Other feedback	Websearch.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70566265	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14077	chal	4/25/2014 12:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70584978	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14082	jiaoca	5/12/2014 16:53	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70640921	Zh-CN	Windows Phone Blue\Experiences\RealWorld\AssistantUI	wpb_cxe_r1_exp_dev3	14100	shihan	5/23/2014 7:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Search UI	RW_Cortana_UI.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70642140	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12285	bcross	1/19/2014 0:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	WebSearch.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70648542	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12288	paliu	1/22/2014 10:38	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	WebSearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70649286	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	yuanl	4/30/2014 20:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70659839	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14082	binxjia	4/25/2014 3:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70660733	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12281	moredd	1/16/2014 0:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	WebSearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70662871	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14040	kaiwang	3/17/2014 5:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70671747	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_mixos	12293	ricke	1/29/2014 18:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70673477	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_search	12225	nagaiton	11/2/2013 18:36	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId=11111111111111111111111111111111	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70694557	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12315	bywang	3/13/2014 4:37	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70696281	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12295	daspieke	1/30/2014 1:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Other feedback	Websearch.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70710432	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12283	dibishop	1/17/2014 16:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId={6bb00375-b707-4346-aea3-5d9d6d50bd03}&SuggestionType=InterestId	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70715450	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp	12337	jegentle	3/13/2014 23:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70741906	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	WPMain	12341	dougad	3/18/2014 0:32	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70743379	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	yuanl	4/21/2014 3:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70745877	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12253	Jordana	12/4/2013 18:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70768786	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12237	kvoros	11/14/2013 0:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70781000	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12265	nataliys	12/14/2013 0:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70788905	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12253	Jordana	12/4/2013 20:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70847572	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14069	bywang	4/20/2014 4:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70871635	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12322	alpers	2/25/2014 23:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Other feedback	Websearch.exe	480x854
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70883269	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_bsp_8974	12250	anch	11/27/2013 20:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70885379	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14067	jalan	4/16/2014 20:07	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_news.headline&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70930622	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12324	wujin	3/5/2014 10:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70932659	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12324	chamilt	3/2/2014 6:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70933420	Zh-CN	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	wpb_cxe_r1_exp_dev3	14096	kezhang	5/15/2014 18:01	BinaryMissing.exe	Unknown	Unknown		768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70952178	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14069	bywang	4/24/2014 23:40	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70956239	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14067	hailmu	4/13/2014 19:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70962547	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_exp_realworld_fb4	12324	shpen	3/19/2014 1:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70969331	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14082	binxjia	4/25/2014 3:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70971110	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12305	dibishop	2/10/2014 2:08	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70983038	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12315	gsaoji	2/26/2014 16:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70992057	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_wallet	12315	lstifel	2/26/2014 19:32	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70997562	En-US	Windows Phone Blue\Experiences\RealWorld	WPMain	12266	jeflores	12/19/2013 3:50	SMSettings.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5664/AssistUXSettings	Cortana	SMSettings.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71070107	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_exp_realworld	12328	v-trugan	3/6/2014 23:36	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71076294	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_exp_realworld_fb4	12290	jiage	1/30/2014 3:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71077827	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14100	yuanl	5/28/2014 14:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71103487	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_exp_realworld_fb4	12314	xindon	2/18/2014 17:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71120332	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12324	xindon	3/25/2014 2:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71124359	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14082	yuson	4/28/2014 14:07	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71149272	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld	12342	joannecu	3/20/2014 1:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71165815	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12292	hazha	1/27/2014 1:20	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71171394	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12291	grhoward	1/23/2014 17:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive	Search	WebSearch.exe	720x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71197531	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12307	ashfid	2/9/2014 7:55	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71210271	Zh-CN	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_cxe_r1_exp_dev3	14077	biwang	4/22/2014 2:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71212021	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12236	damianle	11/8/2013 13:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71234681	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12290	robch	1/24/2014 0:09	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	WebSearch.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71240773	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14069	zhaoyil	4/17/2014 15:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71252898	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14070	peggypan	4/14/2014 17:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71262064	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12263	alluu	12/14/2013 2:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71263405	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14069	bywang	4/24/2014 23:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	71264682	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12360	nileroux	4/13/2014 7:27	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Other feedback	Websearch.exe	768x1280
